Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
76867,76.867082,433,4095,4095,2889,0.342137814,0.342490822,2.05413342,2.06945062
76868,76.868087,426,4095,4095,2954,0.345252872,0.345714271,2.07357454,2.09201455
76869,76.869088,425,4095,4095,2811,0.344349653,0.344908416,2.1680069,2.1895237
76870,76.870085,427,4095,4095,2815,0.337972581,0.338461518,2.23227668,2.25721598
76871,76.871096,420,4095,4095,2306,0.338979095,0.339267403,2.23112631,2.25802183
76872,76.872084,428,4095,4095,2430,0.339189112,0.339267403,2.29847312,2.32571435
76873,76.873081,427,4095,4095,2505,0.340193897,0.340073258,2.31719327,2.34344316
76874,76.874082,426,4095,4095,2608,0.339569271,0.339267403,2.35453987,2.37809515
76875,76.875087,431,4095,4095,2537,0.340521783,0.340073258,2.34381747,2.36278391
76876,76.876088,429,4095,4095,2546,0.339021266,0.338461518,2.3439796,2.35633707
76877,76.877085,426,4095,4095,2585,0.34624207,0.345714271,2.34374046,2.34827828
76878,76.878085,432,4095,4095,2654,0.340494663,0.340073258,2.40267229,2.39985347
76879,76.879082,426,4095,4095,2769,0.337262392,0.336849809,2.35875154,2.34908414
76880,76.880082,430,4095,4095,2824,0.342024744,0.341684967,2.3779304,2.36197805
76881,76.881087,426,4095,4095,2786,0.343435019,0.343296707,2.41879559,2.39904761
76882,76.882101,425,4095,4095,2706,0.341614664,0.341684967,2.3692174,2.34747243
76883,76.883085,422,4095,4095,2909,0.343824476,0.344102561,2.34603429,2.32329655
76884,76.884083,426,4095,4095,2345,0.342819482,0.343296707,1.8713944,1.84219778
76885,76.885083,423,4095,4095,2956,0.33792305,0.338461518,2.32578468,2.29267406
76886,76.886080,427,4095,4095,2913,0.337989092,0.338461518,1.93225718,1.89941394
76887,76.887081,425,4095,4095,2283,0.338098615,0.338461518,2.38637376,2.35794878
76888,76.888085,425,4095,4095,2299,0.343794972,0.344102561,2.27872896,2.2628572
76889,76.889086,428,4095,4095,2357,0.340618074,0.340879112,2.38868833,2.38695955
76890,76.890083,424,4095,4095,2413,0.33915025,0.339267403,1.95231366,1.95985341
76891,76.891083,430,4095,4095,2513,0.340119153,0.340073258,1.88071609,1.88893771
76892,76.892084,425,4095,4095,2566,0.340260625,0.340073258,1.90414727,1.91150177
76893,76.893097,424,4095,4095,2505,0.343554229,0.343296707,1.97519052,1.98241758
76894,76.894081,430,4095,4095,2662,0.345929146,0.345714271,1.96461511,1.97194135
76895,76.895086,430,4095,4095,2629,0.341862321,0.341684967,1.94871902,1.95501828
76896,76.896087,425,4095,4095,2712,0.341870129,0.341684967,1.96168983,1.96630037
76897,76.897084,425,4095,4095,2798,0.340272665,0.340073258,1.97550356,1.97838819
76898,76.898084,426,4095,4095,2842,0.347434223,0.34732601,1.96219265,1.96307695
76899,76.899081,427,4095,4095,2968,0.345637828,0.345714271,2.02873158,2.02835155
76900,76.900083,424,4095,4095,2291,0.3423163,0.342490822,2.04400611,2.04366302
76901,76.901080,428,4095,4095,2332,0.345461488,0.345714271,2.05719519,2.05736256
76902,76.902084,424,4095,4095,2343,0.346948147,0.34732601,2.10094929,2.1024909
76903,76.903101,428,4095,4095,2519,0.340489954,0.340879112,2.11256981,2.11619043
76904,76.904111,427,4095,4095,2919,0.343789071,0.344102561,2.15196157,2.15809512
76905,76.905095,427,4095,4095,2430,0.335907668,0.336043954,2.14630461,2.1548717
76906,76.906083,424,4095,4095,2537,0.339389622,0.339267403,2.16307235,2.1734066
76907,76.907081,425,4095,4095,2605,0.339579463,0.339267403,2.17318344,2.18468857
76908,76.908082,424,4095,4095,2712,0.339733452,0.339267403,2.24679017,2.25963378
76909,76.909088,433,4095,4095,2752,0.337456971,0.336849809,2.3217752,2.33699632
76910,76.910081,428,4095,4095,2864,0.33915922,0.338461518,2.29357171,2.31040287
76911,76.911086,427,4095,4095,2862,0.338361621,0.337655663,2.34165335,2.35875463
76912,76.912083,425,4095,4095,2918,0.33990106,0.339267403,2.31056023,2.3265202
76913,76.913080,422,4095,4095,2971,0.344506949,0.344102561,2.34067774,2.35391927
76914,76.914081,426,4095,4095,2989,0.340204179,0.340073258,2.35210943,2.36197805
76915,76.915096,424,4095,4095,2730,0.343955725,0.344102561,2.05146646,2.05252743
76916,76.916082,422,4095,4095,2377,0.343639284,0.344102561,2.23702788,2.22739935
76917,76.917086,423,4095,4095,2368,0.344170749,0.344908416,2.38030219,2.36600733
76918,76.918083,425,4095,4095,2393,0.338408321,0.339267403,2.05278897,2.03238082
76919,76.919084,424,4095,4095,2442,0.339252859,0.340073258,2.09198189,2.06300354
76920,76.920082,428,4095,4095,2509,0.340150774,0.340879112,2.01687837,1.98161173
76921,76.921083,425,4095,4095,2640,0.342678845,0.343296707,1.93748569,1.89699626
76922,76.922083,425,4095,4095,2739,0.340427935,0.340879112,1.9804076,1.93809521
76923,76.923084,423,4095,4095,2686,0.346225113,0.346520156,1.98223221,1.94293034
76924,76.924082,431,4095,4095,2771,0.33997032,0.340073258,1.95878541,1.92600727
76925,76.925083,426,4095,4095,2688,0.343438983,0.343296707,1.92416275,1.9002198
76926,76.926081,424,4095,4095,2788,0.340439588,0.340073258,1.91764879,1.90424907
76927,76.927120,425,4095,4095,2419,0.340670645,0.340073258,1.9036926,1.90183151
76928,76.928081,422,4095,4095,2924,0.346392334,0.345714271,1.91458344,1.92439556
76929,76.929085,427,4095,4095,2877,0.347906619,0.34732601,1.9149785,1.93567765
76930,76.930081,422,4095,4095,2989,0.34376362,0.343296707,1.88799369,1.91714287
76931,76.931080,424,4095,4095,2788,0.34208253,0.341684967,1.93606377,1.9711355
76932,76.932080,422,4095,4095,2732,0.340414286,0.340073258,1.93049979,1.96871793
76933,76.933081,431,4095,4095,2376,0.340351224,0.340073258,1.93037629,1.96791208
76934,76.934086,424,4095,4095,2349,0.343437701,0.343296707,1.93625593,1.96952379
76935,76.935086,424,4095,4095,2769,0.34086147,0.340879112,1.92135584,1.94695973
76936,76.936081,425,4095,4095,2886,0.34153977,0.341684967,1.94826388,1.9638828
76937,76.937202,423,4095,4095,2580,0.342211396,0.342490822,1.98062027,1.985641
76938,76.938081,427,4095,4095,2501,0.346064001,0.346520156,1.97835147,1.97274721
76939,76.939288,425,4095,4095,2714,0.341113716,0.341684967,2.01132369,1.99611723
76940,76.940204,428,4095,4095,2647,0.341130763,0.341684967,2.02198696,1.99934065
76941,76.941208,425,4095,4095,2637,0.34516871,0.345714271,2.06268024,2.03560448
76942,76.942158,430,4095,4095,2594,0.3435812,0.344102561,2.02016497,1.99128199
76943,76.943109,430,4095,4095,2355,0.346060276,0.346520156,2.03409195,2.00578761
76944,76.944087,422,4095,4095,2599,0.34215942,0.342490822,1.99566317,1.97032964
76945,76.945082,425,4095,4095,2649,0.344758034,0.344908416,1.96627867,1.94534791
76946,76.946087,429,4095,4095,2645,0.345704854,0.345714271,1.97624409,1.96146512
76947,76.947088,432,4095,4095,2705,0.341068596,0.340879112,2.00194073,1.99531138
76948,76.948085,425,4095,4095,2817,0.342903942,0.342490822,2.01034451,2.0130403
76949,76.949086,424,4095,4095,2876,0.343056381,0.342490822,2.01478434,2.02673984
76950,76.950100,428,4095,4095,2546,0.343149662,0.342490822,2.04960489,2.07025647
76951,76.951085,419,4095,4095,2901,0.343176574,0.342490822,1.9782207,2.00498176
76952,76.952083,427,4095,4095,2862,0.342342973,0.341684967,2.02189875,2.05172157
76953,76.953080,429,4095,4095,2349,0.34226492,0.341684967,2.07585239,2.10732603
76954,76.954081,430,4095,4095,2375,0.34689495,0.346520156,2.06136107,2.09201455
76955,76.955085,422,4095,4095,2366,0.34182477,0.341684967,2.11454773,2.14197803
76956,76.956298,433,4095,4095,2832,0.345625043,0.345714271,2.12193751,2.14439559
76957,76.957086,425,4095,4095,2503,0.346937507,0.34732601,2.16935992,2.18549442
76958,76.958083,425,4095,4095,2570,0.337137043,0.337655663,2.16935992,2.19597077
76959,76.959084,423,4095,4095,2690,0.338795274,0.339267403,2.18673778,2.34424901
76960,76.960105,424,4095,4095,2609,0.345210165,0.345714271,2.35046959,2.3515017
76961,76.961095,433,4095,4095,2689,0.343542486,0.344102561,2.35046959,2.37809515
76962,76.962083,424,4095,4095,2955,0.339598745,0.340073258,2.3795898,2.3611722
76963,76.963080,421,4095,4095,3032,0.344550312,0.344908416,2.36482525,2.39582419
76964,76.964081,424,4095,4095,2877,0.339862555,0.340073258,2.40094781,2.3861537
76965,76.965086,422,4095,4095,2360,0.340892971,0.340879112,2.39182949,2.05010986
76966,76.966088,427,4095,4095,2330,0.341890782,0.341684967,2.06103468,1.8599267
76967,76.967085,426,4095,4095,2376,0.341251194,0.340879112,1.88289475,2.3515017
76968,76.968086,430,4095,4095,2392,0.339008033,0.338461518,2.37934637,1.91150177
76969,76.969084,424,4095,4095,2459,0.341542065,0.340879112,1.94060564,1.89296699
76970,76.970085,430,4095,4095,2537,0.340760678,0.340073258,1.92746329,1.91391933
76971,76.971083,422,4095,4095,2354,0.340730399,0.340073258,1.95028186,1.91150177
76972,76.972100,427,4095,4095,2473,0.339844108,0.339267403,1.94588673,1.91553116
76973,76.973086,428,4095,4095,2744,0.341309994,0.340879112,1.94465971,1.98805857
76974,76.974084,426,4095,4095,2767,0.345070571,0.344908416,2.00811768,1.97677648
76975,76.975085,425,4095,4095,2696,0.340765089,0.340879112,1.98517668,1.91633701
76976,76.976082,423,4095,4095,2773,0.338188797,0.338461518,1.91371441,1.90344322
76977,76.977083,425,4095,4095,2782,0.341272354,0.341684967,1.89150178,1.93245423
76978,76.978081,419,4095,4095,2900,0.341272354,0.339267403,1.91238368,1.92439556
76979,76.979082,420,4095,4095,2935,0.338746667,0.345714271,1.89805889,1.93809521
76980,76.980088,422,4095,4095,2923,0.345077604,0.340073258,1.90813613,1.93809521
76981,76.981081,427,4095,4095,2314,0.339373291,0.34732601,1.90730345,2.02109885
76982,76.982098,421,4095,4095,2724,0.340199947,0.340879112,1.9912051,2.0654211
76983,76.983083,422,4095,4095,2472,0.340199947,0.340073258,2.03734255,2.1113553
76984,76.984087,430,4095,4095,2546,0.339607984,0.339267403,2.08636999,2.18468857
76985,76.985084,424,4095,4095,2581,0.339078844,0.336849809,2.16329622,2.19194126
76986,76.986085,426,4095,4095,2617,0.336996764,0.344908416,2.17486858,2.19032955
76987,76.987083,428,4095,4095,2629,0.345280617,0.345714271,2.17900491,2.15809512
76988,76.988085,428,4095,4095,2649,0.346134067,0.343296707,2.15395021,2.16131854
76989,76.989082,433,4095,4095,2729,0.343746752,0.343296707,2.16497636,2.15728927
76990,76.990083,432,4095,4095,2754,0.34376955,0.337655663,2.16817188,2.16937733
76991,76.991081,427,4095,4095,2876,0.338190883,0.342490822,2.18609285,2.23868132
76992,76.992085,418,4095,4095,2938,0.343047231,0.340879112,2.25820231,2.29106212
76993,76.993082,420,4095,4095,2951,0.341353416,0.344102561,2.30957007,2.28300357
76994,76.994102,432,4095,4095,2538,0.344427019,0.340073258,2.29807091,2.23787546
76995,76.995087,427,4095,4095,2962,0.340233445,0.336849809,2.24896431,2.24351645
76996,76.996083,427,4095,4095,2748,0.336945593,0.342490822,2.25028014,2.26205134
76997,76.997087,427,4095,4095,2300,0.342478156,0.342490822,2.26360178,2.27494502
76998,76.998087,429,4095,4095,2327,0.342288405,0.344102561,2.27081323,2.24673986
76999,76.999084,424,4095,4095,2366,0.343711168,0.340879112,2.23773003,2.29106212
77000,77.000085,422,4095,4095,2409,0.340366781,0.339267403,2.27794576,2.34505486
77001,77.001081,429,4095,4095,2419,0.338760823,0.337655663,2.32772589,2.24593401
77002,77.002085,427,4095,4095,2417,0.337252587,0.337655663,2.22687769,2.22901106
77003,77.003082,429,4095,4095,2475,0.337416351,0.341684967,2.21188331,2.25963378
77004,77.004083,430,4095,4095,2498,0.341566265,0.342490822,2.24581861,2.33054948
77005,77.005120,427,4095,4095,2939,0.342426896,0.338461518,2.31973314,2.34908414
77006,77.006087,425,4095,4095,2613,0.338505894,0.344908416,2.34085703,2.35794878
77007,77.007083,433,4095,4095,2728,0.345016718,0.345714271,2.3526082,2.42241764
77008,77.008087,425,4095,4095,2731,0.345763713,0.344102561,2.41927505,2.1371429
77009,77.009088,422,4095,4095,2817,0.344102412,0.340879112,2.13979411,2.17904758
77010,77.010085,428,4095,4095,2884,0.340904534,0.340073258,2.19076419,2.17904758
77011,77.011085,430,4095,4095,2881,0.340182364,0.340073258,2.35650682,1.83091569
77012,77.012086,427,4095,4095,2938,0.340265274,0.340073258,1.85536122,1.83091569
77013,77.013086,423,4095,4095,2954,0.340327203,0.344102561,1.88453627,1.89699626
77014,77.014108,420,4095,4095,2871,0.344330817,0.341684967,1.94253957,1.93164837
77015,77.015129,427,4095,4095,2554,0.341841877,0.343296707,1.9793092,1.95340657
77016,77.016085,429,4095,4095,2420,0.343381554,0.340073258,1.99766791,1.95340657
77017,77.017081,433,4095,4095,2493,0.34010461,0.341684967,1.98501265,1.94857144
77018,77.018086,429,4095,4095,2488,0.341685951,0.340879112,1.99224424,1.96710622
77019,77.019086,430,4095,4095,2603,0.340838313,0.340879112,1.97937357,1.96791208
77020,77.020084,422,4095,4095,2574,0.340814054,0.346520156,2.01419926,2.01787543
77021,77.021084,424,4095,4095,2612,0.346352041,0.34732601,1.94039035,1.9582417
77022,77.022084,430,4095,4095,2688,0.346976131,0.341684967,1.94435322,1.97355306
77023,77.023084,423,4095,4095,2732,0.341266096,0.34732601,1.95735896,1.99531138
77024,77.024081,425,4095,4095,2792,0.346880615,0.344102561,1.95934248,2.00256395
77025,77.025105,422,4095,4095,2560,0.343637556,0.34893772,1.95828986,2.00256395
77026,77.026095,425,4095,4095,2780,0.348474085,0.342490822,1.97264779,2.01384616
77027,77.027088,425,4095,4095,2980,0.342097729,0.340879112,2.06117034,2.09684968
77028,77.028086,428,4095,4095,2765,0.340714902,0.344102561,2.08218908,2.11054945
77029,77.029086,426,4095,4095,2346,0.344151586,0.343296707,2.1076827,2.12666655
77030,77.030083,429,4095,4095,2403,0.343511015,0.343296707,2.15089631,2.15970683
77031,77.031084,427,4095,4095,2442,0.340488493,0.340073258,2.17062974,2.16937733
77032,77.032085,426,4095,4095,2429,0.344660342,0.344102561,2.19916463,2.18871784
77033,77.033086,428,4095,4095,2429,0.345477134,0.344908416,2.15598774,2.1371429
77034,77.034084,424,4095,4095,2561,0.34303984,0.342490822,2.22738028,2.20241761
77035,77.035085,429,4095,4095,2544,0.339036644,0.338461518,2.26483059,2.23787546
77036,77.036102,423,4095,4095,2408,0.344622999,0.340073258,2.22632575,2.20000005
77037,77.037087,423,4095,4095,2573,0.340466022,0.340073258,2.21899199,2.19516468
77038,77.038085,425,4095,4095,2633,0.33798486,0.337655663,2.23656726,2.21772885
77039,77.039087,424,4095,4095,2721,0.342689931,0.342490822,2.24544311,2.23384619
77040,77.040084,431,4095,4095,2823,0.339296639,0.339267403,2.31562567,2.31362629
77041,77.041085,426,4095,4095,2858,0.338384539,0.338461518,2.28824782,2.29670334
77042,77.042086,419,4095,4095,2932,0.341475666,0.341684967,2.32045078,2.33860803
77043,77.043087,422,4095,4095,2923,0.341318488,0.341684967,2.35263038,2.37970686
77044,77.044085,427,4095,4095,2964,0.342788666,0.343296707,2.32692146,2.36036634
77045,77.045087,421,4095,4095,2650,0.3395015,0.340073258,2.35600901,2.39260077
77046,77.046084,428,4095,4095,2855,0.340337485,0.340879112,2.319489,2.35553122
77047,77.047101,427,4095,4095,2937,0.338819534,0.339267403,1.84234548,1.86637354
77048,77.048086,427,4095,4095,2398,0.340565324,0.340879112,2.07326341,2.07912087
77049,77.049085,422,4095,4095,2467,0.338320255,0.338461518,2.01599121,2.00578761
77050,77.050086,422,4095,4095,2561,0.344093055,0.344102561,1.91106868,1.88329673
77051,77.051083,424,4095,4095,2619,0.339374334,0.339267403,1.94157386,1.89780211
77052,77.052088,424,4095,4095,2636,0.344312042,0.344102561,1.97407389,1.91956043
77053,77.053086,428,4095,4095,2646,0.341936946,0.341684967,1.98525131,1.92600727
77054,77.054087,429,4095,4095,2715,0.340403497,0.340073258,1.98244166,1.92439556
77055,77.055085,425,4095,4095,2814,0.346820951,0.346520156,1.95031404,1.89860797
77056,77.056086,430,4095,4095,2830,0.340316534,0.340073258,1.9744935,1.93406594
77057,77.057083,420,4095,4095,2880,0.342716187,0.342490822,1.96785116,1.94293034
77058,77.058101,432,4095,4095,2725,0.345814735,0.345714271,1.93678796,1.92923069
77059,77.059087,427,4095,4095,2948,0.346428543,0.346520156,1.93371737,1.9437362
77060,77.060086,420,4095,4095,2336,0.341477305,0.341684967,1.96027565,1.98725271
77061,77.061085,425,4095,4095,2408,0.34145835,0.341684967,2.00053024,2.04285717
77062,77.062085,424,4095,4095,2449,0.344636261,0.344908416,2.0269742,2.08153844
77063,77.063085,425,4095,4095,2464,0.341394901,0.341684967,2.03962088,2.10168505
77064,77.064082,424,4095,4095,2558,0.347009718,0.34732601,2.05230975,2.11619043
77065,77.065082,432,4095,4095,2676,0.340580165,0.340879112,2.11362481,2.17421246
77066,77.066087,424,4095,4095,2603,0.340723932,0.340879112,2.13605976,2.18871784
77067,77.067112,428,4095,4095,2369,0.336910307,0.336849809,2.11685944,2.15648341
77068,77.068098,427,4095,4095,2621,0.342730016,0.342490822,2.15999627,2.18307686
77069,77.069086,431,4095,4095,2819,0.337239176,0.336849809,2.20166445,2.20725274
77070,77.070100,433,4095,4095,2741,0.339020282,0.338461518,2.2465713,2.2354579
77071,77.071085,420,4095,4095,2908,0.339899719,0.339267403,2.27078772,2.24512815
77072,77.072085,423,4095,4095,2940,0.341484934,0.340879112,2.28782535,2.25076914
77073,77.073085,421,4095,4095,2855,0.339789152,0.339267403,2.30791497,2.26366305
77074,77.074082,427,4095,4095,2918,0.338888198,0.338461518,2.30646157,2.25963378
77075,77.075083,427,4095,4095,2812,0.338767141,0.338461518,2.31561637,2.27091575
77076,77.076080,425,4095,4095,2365,0.343381882,0.343296707,2.28843951,2.24996328
77077,77.077080,424,4095,4095,2437,0.34149915,0.341684967,2.3044095,2.27575088
77078,77.078085,421,4095,4095,2481,0.34365961,0.344102561,2.33697104,2.32168484
77079,77.079086,424,4095,4095,2490,0.339448303,0.340073258,2.36706853,2.36761904
77080,77.080083,422,4095,4095,2532,0.337806165,0.338461518,2.36614656,2.38293028
77081,77.081124,421,4095,4095,2938,0.337864399,0.338461518,2.37480664,2.40630031
77082,77.082088,426,4095,4095,2526,0.340359211,0.340879112,2.34417844,2.38695955
77083,77.083080,432,4095,4095,2638,0.338066608,0.338461518,2.31305146,2.36197805
77084,77.084086,429,4095,4095,2659,0.339056283,0.339267403,2.27885818,2.32813191
77085,77.085087,425,4095,4095,2663,0.341623336,0.341684967,2.34648108,2.39179492
77086,77.086084,426,4095,4095,2682,0.336975843,0.336849809,2.19817472,2.23384619
77087,77.087084,430,4095,4095,2653,0.342774421,0.342490822,2.32208848,2.34424901
77088,77.088081,424,4095,4095,2808,0.338845998,0.338461518,2.34754848,2.35633707
77089,77.089081,430,4095,4095,2833,0.344523251,0.344102561,2.36593819,2.3611722
77090,77.090086,431,4095,4095,2841,0.341257542,0.340879112,2.43171811,2.41516471
77091,77.091086,424,4095,4095,2834,0.338848323,0.338461518,2.37644815,2.34988999
77092,77.092087,424,4095,4095,2556,0.342823952,0.342490822,2.43775249,2.40388274
77093,77.093096,426,4095,4095,2936,0.345852882,0.345714271,2.28838372,2.24915743
77094,77.094084,427,4095,4095,2356,0.341633886,0.341684967,2.0215323,1.97435892
77095,77.095081,428,4095,4095,2360,0.343103409,0.343296707,1.95189238,1.8961904
77096,77.096082,426,4095,4095,2374,0.345340461,0.345714271,1.99407399,1.93487179
77097,77.097087,422,4095,4095,2370,0.343577474,0.344102561,1.9054631,1.84783876
77098,77.098080,426,4095,4095,2537,0.340331554,0.340879112,1.9258914,1.87443221
77099,77.099086,428,4095,4095,2577,0.341998816,0.342490822,1.97644949,1.93728936
77100,77.100087,424,4095,4095,2680,0.342869192,0.343296707,2.00899625,1.98725271
